1.754000000000000000e+03
1.755000000000000000e+03
1.755000000000000000e+03
1.756000000000000000e+03
1.756000000000000000e+03
1.757000000000000000e+03
1.757000000000000000e+03
1.758000000000000000e+03
1.758000000000000000e+03
1.758000000000000000e+03
1.759000000000000000e+03
1.760000000000000000e+03
1.760000000000000000e+03
1.760000000000000000e+03
1.761000000000000000e+03
1.761000000000000000e+03
1.762000000000000000e+03
1.762000000000000000e+03
1.762000000000000000e+03
1.763000000000000000e+03
1.764000000000000000e+03
1.764000000000000000e+03
1.764000000000000000e+03
1.765000000000000000e+03
1.765000000000000000e+03
1.766000000000000000e+03
1.766000000000000000e+03
1.766000000000000000e+03
1.767000000000000000e+03
1.767000000000000000e+03
1.768000000000000000e+03
1.768000000000000000e+03
1.769000000000000000e+03
1.769000000000000000e+03
1.769000000000000000e+03
1.770000000000000000e+03
1.770000000000000000e+03
1.771000000000000000e+03
1.620000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.624000000000000000e+03
1.624000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.626000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.628000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.630000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.632000000000000000e+03
1.632000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.734000000000000000e+03
1.735000000000000000e+03
1.735000000000000000e+03
1.736000000000000000e+03
1.736000000000000000e+03
1.737000000000000000e+03
1.737000000000000000e+03
1.738000000000000000e+03
1.738000000000000000e+03
1.739000000000000000e+03
1.739000000000000000e+03
1.740000000000000000e+03
1.741000000000000000e+03
1.741000000000000000e+03
1.742000000000000000e+03
1.742000000000000000e+03
1.743000000000000000e+03
1.743000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.745000000000000000e+03
1.746000000000000000e+03
1.746000000000000000e+03
1.747000000000000000e+03
1.747000000000000000e+03
1.748000000000000000e+03
1.748000000000000000e+03
1.749000000000000000e+03
1.749000000000000000e+03
1.750000000000000000e+03
1.750000000000000000e+03
1.750000000000000000e+03
1.751000000000000000e+03
1.751000000000000000e+03
1.752000000000000000e+03
1.752000000000000000e+03
1.753000000000000000e+03
1.753000000000000000e+03
1.754000000000000000e+03
1.754000000000000000e+03
1.755000000000000000e+03
1.755000000000000000e+03
1.756000000000000000e+03
1.756000000000000000e+03
1.857000000000000000e+03
1.857000000000000000e+03
1.858000000000000000e+03
1.858000000000000000e+03
1.858000000000000000e+03
1.859000000000000000e+03
1.860000000000000000e+03
1.860000000000000000e+03
1.860000000000000000e+03
1.861000000000000000e+03
1.861000000000000000e+03
1.862000000000000000e+03
1.862000000000000000e+03
1.863000000000000000e+03
1.863000000000000000e+03
1.864000000000000000e+03
1.864000000000000000e+03
1.864000000000000000e+03
1.865000000000000000e+03
1.865000000000000000e+03
1.866000000000000000e+03
1.866000000000000000e+03
1.866000000000000000e+03
1.867000000000000000e+03
1.867000000000000000e+03
1.868000000000000000e+03
1.868000000000000000e+03
1.869000000000000000e+03
1.869000000000000000e+03
1.869000000000000000e+03
1.870000000000000000e+03
1.870000000000000000e+03
1.871000000000000000e+03
1.720000000000000000e+03
1.721000000000000000e+03
1.721000000000000000e+03
1.722000000000000000e+03
1.723000000000000000e+03
1.724000000000000000e+03
1.724000000000000000e+03
1.725000000000000000e+03
1.726000000000000000e+03
1.726000000000000000e+03
1.727000000000000000e+03
1.727000000000000000e+03
1.728000000000000000e+03
1.729000000000000000e+03
1.729000000000000000e+03
1.730000000000000000e+03
1.730000000000000000e+03
1.731000000000000000e+03
1.732000000000000000e+03
1.732000000000000000e+03
1.733000000000000000e+03
1.733000000000000000e+03
1.734000000000000000e+03
1.734000000000000000e+03
1.735000000000000000e+03
1.736000000000000000e+03
1.736000000000000000e+03
1.837000000000000000e+03
1.837000000000000000e+03
1.838000000000000000e+03
1.838000000000000000e+03
1.839000000000000000e+03
1.839000000000000000e+03
1.840000000000000000e+03
1.841000000000000000e+03
1.841000000000000000e+03
1.842000000000000000e+03
1.842000000000000000e+03
1.843000000000000000e+03
1.843000000000000000e+03
1.844000000000000000e+03
1.844000000000000000e+03
1.845000000000000000e+03
1.845000000000000000e+03
1.846000000000000000e+03
1.846000000000000000e+03
1.847000000000000000e+03
1.847000000000000000e+03
1.848000000000000000e+03
1.848000000000000000e+03
1.849000000000000000e+03
1.849000000000000000e+03
1.850000000000000000e+03
1.850000000000000000e+03
1.850000000000000000e+03
1.851000000000000000e+03
1.851000000000000000e+03
1.852000000000000000e+03
1.852000000000000000e+03
1.853000000000000000e+03
1.853000000000000000e+03
1.854000000000000000e+03
1.854000000000000000e+03
1.855000000000000000e+03
1.855000000000000000e+03
1.856000000000000000e+03
1.856000000000000000e+03
1.857000000000000000e+03
1.857000000000000000e+03
1.858000000000000000e+03
1.858000000000000000e+03
1.858000000000000000e+03
1.859000000000000000e+03
1.859000000000000000e+03
1.860000000000000000e+03
1.860000000000000000e+03
1.861000000000000000e+03
1.861000000000000000e+03
1.862000000000000000e+03
1.862000000000000000e+03
1.862000000000000000e+03
1.963000000000000000e+03
1.964000000000000000e+03
1.964000000000000000e+03
1.964000000000000000e+03
1.965000000000000000e+03
1.965000000000000000e+03
1.966000000000000000e+03
1.966000000000000000e+03
1.966000000000000000e+03
1.967000000000000000e+03
1.967000000000000000e+03
1.968000000000000000e+03
1.968000000000000000e+03
1.969000000000000000e+03
1.969000000000000000e+03
1.969000000000000000e+03
1.970000000000000000e+03
1.970000000000000000e+03
1.971000000000000000e+03
1.720000000000000000e+03
1.821000000000000000e+03
1.821000000000000000e+03
1.822000000000000000e+03
1.823000000000000000e+03
1.823000000000000000e+03
1.824000000000000000e+03
1.825000000000000000e+03
1.825000000000000000e+03
1.826000000000000000e+03
1.827000000000000000e+03
1.827000000000000000e+03
1.828000000000000000e+03
1.828000000000000000e+03
1.829000000000000000e+03
1.830000000000000000e+03
1.830000000000000000e+03
1.831000000000000000e+03
1.832000000000000000e+03
1.832000000000000000e+03
1.833000000000000000e+03
1.833000000000000000e+03
1.834000000000000000e+03
1.834000000000000000e+03
1.835000000000000000e+03
1.836000000000000000e+03
1.836000000000000000e+03
1.837000000000000000e+03
1.837000000000000000e+03
1.838000000000000000e+03
1.838000000000000000e+03
1.839000000000000000e+03
1.839000000000000000e+03
1.940000000000000000e+03
1.941000000000000000e+03
1.941000000000000000e+03
1.942000000000000000e+03
1.942000000000000000e+03
1.943000000000000000e+03
1.943000000000000000e+03
1.944000000000000000e+03
1.944000000000000000e+03
1.945000000000000000e+03
1.945000000000000000e+03
1.946000000000000000e+03
1.946000000000000000e+03
1.947000000000000000e+03
1.947000000000000000e+03
1.948000000000000000e+03
1.948000000000000000e+03
1.949000000000000000e+03
1.949000000000000000e+03
1.950000000000000000e+03
1.950000000000000000e+03
1.950000000000000000e+03
1.951000000000000000e+03
1.951000000000000000e+03
1.952000000000000000e+03
1.952000000000000000e+03
1.953000000000000000e+03
1.953000000000000000e+03
1.954000000000000000e+03
1.954000000000000000e+03
1.955000000000000000e+03
1.955000000000000000e+03
1.956000000000000000e+03
1.956000000000000000e+03
1.957000000000000000e+03
1.957000000000000000e+03
1.958000000000000000e+03
1.958000000000000000e+03
1.958000000000000000e+03
1.959000000000000000e+03
1.959000000000000000e+03
1.960000000000000000e+03
1.960000000000000000e+03
1.961000000000000000e+03
1.961000000000000000e+03
1.962000000000000000e+03
1.962000000000000000e+03
1.962000000000000000e+03
1.963000000000000000e+03
1.963000000000000000e+03
1.964000000000000000e+03
1.964000000000000000e+03
1.965000000000000000e+03
1.965000000000000000e+03
1.966000000000000000e+03
1.966000000000000000e+03
1.966000000000000000e+03
1.967000000000000000e+03
1.967000000000000000e+03
1.968000000000000000e+03
1.968000000000000000e+03
1.968000000000000000e+03
1.969000000000000000e+03
1.969000000000000000e+03
2.070000000000000000e+03
2.070000000000000000e+03
2.071000000000000000e+03
1.820000000000000000e+03
1.821000000000000000e+03
1.821000000000000000e+03
1.822000000000000000e+03
1.923000000000000000e+03
1.923000000000000000e+03
1.924000000000000000e+03
1.925000000000000000e+03
1.925000000000000000e+03
1.926000000000000000e+03
1.927000000000000000e+03
1.927000000000000000e+03
1.928000000000000000e+03
1.928000000000000000e+03
1.929000000000000000e+03
1.930000000000000000e+03
1.930000000000000000e+03
1.931000000000000000e+03
1.932000000000000000e+03
1.932000000000000000e+03
1.933000000000000000e+03
1.933000000000000000e+03
1.934000000000000000e+03
1.934000000000000000e+03
1.935000000000000000e+03
1.936000000000000000e+03
1.936000000000000000e+03
1.937000000000000000e+03
1.937000000000000000e+03
1.938000000000000000e+03
1.938000000000000000e+03
1.939000000000000000e+03
1.939000000000000000e+03
1.940000000000000000e+03
1.940000000000000000e+03
1.941000000000000000e+03
1.941000000000000000e+03
2.042000000000000000e+03
2.042000000000000000e+03
2.043000000000000000e+03
2.044000000000000000e+03
2.044000000000000000e+03
2.045000000000000000e+03
2.045000000000000000e+03
2.046000000000000000e+03
2.046000000000000000e+03
2.047000000000000000e+03
2.047000000000000000e+03
2.048000000000000000e+03
2.048000000000000000e+03
2.049000000000000000e+03
2.049000000000000000e+03
2.050000000000000000e+03
2.050000000000000000e+03
2.051000000000000000e+03
2.051000000000000000e+03
2.051000000000000000e+03
2.052000000000000000e+03
2.052000000000000000e+03
2.053000000000000000e+03
2.053000000000000000e+03
2.054000000000000000e+03
2.054000000000000000e+03
2.055000000000000000e+03
2.055000000000000000e+03
2.056000000000000000e+03
